Agent_Age,Agent_Rating,Traffic,Delivery_Duration,Weather_Fog,Weather_Sandstorms,Weather_Stormy,Weather_Sunny,Weather_Windy,Vehicle_scooter,Vehicle_van,Category_Books,Category_Clothing,Category_Cosmetics,Category_Electronics,Category_Grocery,Category_Home,Category_Jewelry,Category_Kitchen,Category_Outdoors,Category_Pet Supplies,Category_Shoes,Category_Skincare,Category_Snacks,Category_Sports,Category_Toys,Area_Other,Area_Semi-Urban,Area_Urban,distance_km,hour,is_peak,dist_x_traffic,peak_x_traffic,speed_est,hour_sin,hour_cos,distance_x_peak
24,4.6,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.469620875558295,20,1,13.408862626674885,3,0.03547318155204996,-0.8660254037844386,0.5000000000000001,4.469620875558295
39,4.2,1,195,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.634870118211836,18,1,16.634870118211836,1,0.08487178631740733,-1.0,-1.8369701987210297e-16,16.634870118211836
37,4.8,2,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.232139486668102,14,0,12.464278973336205,0,0.06848504930404509,-0.4999999999999998,-0.8660254037844388,0.0
32,4.9,1,140,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.209021101535612,16,0,6.209021101535612,0,0.04403561064918873,-0.8660254037844384,-0.5000000000000004,0.0
22,4.5,0,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.460830127736633,22,0,0.0,0,0.08198714426084212,-0.5000000000000004,0.8660254037844384,0.0
23,4.9,0,90,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.253785359470783,0,0,0.0,0,0.2225690698842943,0.0,1.0,0.0
33,4.7,3,245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.600975700594585,21,1,49.80292710178375,3,0.06748364105932758,-0.7071067811865477,0.7071067811865474,16.600975700594585
23,4.7,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.540321372891478,23,0,0.0,0,0.0597410706959405,-0.25881904510252157,0.9659258262890681,0.0
27,4.6,0,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.421212735966003,23,0,0.0,0,0.11718125222609437,-0.25881904510252157,0.9659258262890681,0.0
34,4.7,2,115,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1187118466897275,14,0,12.237423693379455,0,0.05274751591973903,-0.4999999999999998,-0.8660254037844388,0.0
26,5.0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.520431947999248,10,0,0.0,0,0.027150570499986572,0.49999999999999994,-0.8660254037844387,0.0
31,4.6,3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.087972744661085,21,1,27.263918233983254,3,0.07212676781477052,-0.7071067811865477,0.7071067811865474,9.087972744661085
32,4.9,0,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0644871057616707,8,0,0.0,0,0.03367568248089748,0.8660254037844387,-0.49999999999999983,0.0
27,4.7,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.025144329113595,9,0,0.0,0,0.04260766660723373,0.7071067811865476,-0.7071067811865475,0.0
21,4.9,1,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.973206773137713,17,1,13.973206773137713,1,0.07720003742065035,-0.9659258262890683,-0.25881904510252063,13.973206773137713
28,4.8,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.763102784727143,23,0,0.0,0,0.08530882181018838,-0.25881904510252157,0.9659258262890681,0.0
24,4.9,1,85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.29013467763468,16,0,6.29013467763468,0,0.07314110090272884,-0.8660254037844384,-0.5000000000000004,0.0
33,4.4,0,140,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5368503798521727,8,0,0.0,0,0.010899648084057962,0.8660254037844387,-0.49999999999999983,0.0
20,4.6,3,220,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.97317756157655,20,1,41.91953268472965,3,0.06322704778993914,-0.8660254037844386,0.5000000000000001,13.97317756157655
31,4.3,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.348403522662325,23,0,0.0,0,0.09255845071942896,-0.25881904510252157,0.9659258262890681,0.0
36,5.0,3,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.602467987619507,19,1,31.807403962858523,3,0.06024129538420175,-0.9659258262890684,0.2588190451025203,10.602467987619507
31,4.2,3,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.076258901183188,21,1,51.22877670354956,3,0.3348286059055527,-0.7071067811865477,0.7071067811865474,17.076258901183188
39,4.1,3,170,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22083460710881,21,1,27.66250382132643,3,0.05392300939829713,-0.7071067811865477,0.7071067811865474,9.22083460710881
29,4.6,3,85,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.161605446010208,19,1,36.484816338030626,3,0.14141401681407217,-0.9659258262890684,0.2588190451025203,12.161605446010208
29,4.6,2,115,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.080882967594328,14,0,12.161765935188656,0,0.05242140489305455,-0.4999999999999998,-0.8660254037844388,0.0
37,4.9,1,135,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67414369897644,18,1,4.67414369897644,1,0.034368703668944414,-1.0,-1.8369701987210297e-16,4.67414369897644
33,4.7,2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6.29013467763468,12,0,12.58026935526936,0,0.0480162952491197,1.2246467991473532e-16,-1.0,0.0
31,3.9,0,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.709003371535417,23,0,0.0,0,0.060846610065542144,-0.25881904510252157,0.9659258262890681,0.0
37,4.6,2,205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.29013467763468,12,0,12.58026935526936,0,0.030534634357449904,1.2246467991473532e-16,-1.0,0.0
26,4.4,0,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9.31488473286169,23,0,0.0,0,0.08030073045570423,-0.25881904510252157,0.9659258262890681,0.0
24,4.6,1,150,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.137482577838597,17,1,17.137482577838597,1,0.11349326210489137,-0.9659258262890683,-0.25881904510252063,17.137482577838597
23,4.8,0,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.145067434621583,10,0,0.0,0,0.03276111911064149,0.49999999999999994,-0.8660254037844387,0.0
36,4.9,0,135,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.572533729286321,9,0,0.0,0,0.011562748009458243,0.7071067811865476,-0.7071067811865475,0.0
39,4.8,2,140,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21800234869445,12,0,12.4360046973889,0,0.044099307437549286,1.2246467991473532e-16,-1.0,0.0
20,4.7,1,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.463883024166657,17,1,12.463883024166657,1,0.1030072977203856,-0.9659258262890683,-0.25881904510252063,12.463883024166657
20,5.0,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20.20658151050797,19,1,60.61974453152391,3,0.1116385718812595,-0.9659258262890684,0.2588190451025203,20.20658151050797
29,4.3,0,140,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.081116432461174,23,0,0.0,0,0.06440508108128493,-0.25881904510252157,0.9659258262890681,0.0
36,4.8,1,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17.138077427627866,18,1,17.138077427627866,1,0.10985947068992222,-1.0,-1.8369701987210297e-16,17.138077427627866
36,4.0,3,220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.631343698142908,20,1,40.894031094428726,3,0.061680288226890985,-0.8660254037844386,0.5000000000000001,13.631343698142908
22,4.8,0,75,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.074063090452917,22,0,0.0,0,0.15886925119016995,-0.5000000000000004,0.8660254037844384,0.0
38,4.4,1,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.723264172167632,17,1,10.723264172167632,1,0.06459797694076887,-0.9659258262890683,-0.25881904510252063,10.723264172167632
39,4.9,3,150,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.600994631258685,19,1,22.802983893776055,3,0.05033771278979262,-0.9659258262890684,0.2588190451025203,7.600994631258685
24,4.9,1,110,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.562982485200135,18,1,7.562982485200135,1,0.06813497734414536,-1.0,-1.8369701987210297e-16,7.562982485200135
30,4.1,0,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.007734763744617,23,0,0.0,0,0.05096173501733619,-0.25881904510252157,0.9659258262890681,0.0
35,4.8,1,240,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.829314445199353,17,1,13.829314445199353,1,0.05738304749045375,-0.9659258262890683,-0.25881904510252063,13.829314445199353
33,4.5,0,95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.969116967730173,23,0,0.0,0,0.14551163508052264,-0.25881904510252157,0.9659258262890681,0.0
39,4.7,1,105,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.92326745824626,18,1,10.92326745824626,1,0.10304969300232321,-1.0,-1.8369701987210297e-16,10.92326745824626
31,4.3,3,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.117036432265502,21,1,36.35110929679651,3,0.054828219150522634,-0.7071067811865477,0.7071067811865474,12.117036432265502
37,4.5,0,130,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5525704156536744,8,0,0.0,0,0.011851682562241788,0.8660254037844387,-0.49999999999999983,0.0
37,4.7,0,26,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.663566689152146,22,0,0.0,0,0.17272469219082023,-0.5000000000000004,0.8660254037844384,0.0
33,5.0,2,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5294972211332267,11,0,3.0589944422664535,0,0.009804469366238633,0.258819045102521,-0.9659258262890682,0.0
24,4.6,0,19,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9.435201537430714,23,0,0.0,0,0.4717600768715357,-0.25881904510252157,0.9659258262890681,0.0
33,4.5,3,90,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.916757259074618,19,1,35.75027177722386,3,0.13095337647334745,-0.9659258262890684,0.2588190451025203,11.916757259074618
39,4.7,1,190,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.486117701549256,18,1,10.486117701549256,1,0.05490113979868721,-1.0,-1.8369701987210297e-16,10.486117701549256
37,4.6,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.583078662317007,18,1,13.583078662317007,1,0.0843669482131491,-1.0,-1.8369701987210297e-16,13.583078662317007
25,4.9,0,85,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.6831914051315,22,0,0.0,0,0.08933943494338953,-0.5000000000000004,0.8660254037844384,0.0
28,4.8,1,55,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.193093962702912,19,1,9.193093962702912,1,0.16416239219112344,-0.9659258262890684,0.2588190451025203,9.193093962702912
38,4.7,2,155,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2178836475581045,13,0,12.435767295116209,0,0.039858228509987846,-0.2588190451025208,-0.9659258262890683,0.0
31,4.6,1,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.326872529115304,17,1,9.326872529115304,1,0.07402279785012146,-0.9659258262890683,-0.25881904510252063,9.326872529115304
25,4.8,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.179538450826048,19,1,27.538615352478143,3,0.08269854460203646,-0.9659258262890684,0.2588190451025203,9.179538450826048
35,4.9,3,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.880651848535559,21,1,32.64195554560668,3,0.050373388187664625,-0.7071067811865477,0.7071067811865474,10.880651848535559
39,4.7,3,210,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.565262855251525,19,1,31.695788565754576,3,0.05007233580687927,-0.9659258262890684,0.2588190451025203,10.565262855251525
38,3.9,3,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.100062421152574,19,1,36.30018726345772,3,0.057346267398827366,-0.9659258262890684,0.2588190451025203,12.100062421152574
35,4.7,3,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.657159718107683,21,1,13.971479154323049,3,0.027234852152676507,-0.7071067811865477,0.7071067811865474,4.657159718107683
29,4.7,0,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9812178551917965,9,0,0.0,0,0.03466532389757903,0.7071067811865476,-0.7071067811865475,0.0
27,4.6,3,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.56126563284071,20,1,13.68379689852213,3,0.036200520895561195,-0.8660254037844386,0.5000000000000001,4.56126563284071
38,4.3,3,270,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.989916877275611,21,1,41.969750631826834,3,0.051623309510242105,-0.7071067811865477,0.7071067811865474,13.989916877275611
36,4.9,0,105,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64228895373868,23,0,0.0,0,0.10039895239376113,-0.25881904510252157,0.9659258262890681,0.0
26,4.0,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.147404652636645,15,0,12.29480930527329,0,0.03594973481074062,-0.7071067811865471,-0.7071067811865479,0.0
26,4.1,3,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.428477357470895,19,1,40.28543207241268,3,0.07419048263796074,-0.9659258262890684,0.2588190451025203,13.428477357470895
36,4.9,1,85,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32728515796102,17,1,9.32728515796102,1,0.10845680416233744,-0.9659258262890683,-0.25881904510252063,9.32728515796102
21,4.7,0,80,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.489792976782627,9,0,0.0,0,0.018392505886205272,0.7071067811865476,-0.7071067811865475,0.0
35,4.7,3,135,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.418394742110447,20,1,37.25518422633134,3,0.09131172604492976,-0.8660254037844386,0.5000000000000001,12.418394742110447
20,4.5,2,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.217860689144307,12,0,12.435721378288614,0,0.04746458541331532,1.2246467991473532e-16,-1.0,0.0
23,4.6,3,230,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.787803344501583,21,1,41.36341003350475,3,0.05968746036580772,-0.7071067811865477,0.7071067811865474,13.787803344501583
37,5.0,3,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.080187058763224,19,1,27.240561176289674,3,0.06219306204632345,-0.9659258262890684,0.2588190451025203,9.080187058763224
26,4.8,3,115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.31544163550089,19,1,27.946324906502674,3,0.08030553134052493,-0.9659258262890684,0.2588190451025203,9.31544163550089
29,5.0,0,55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12.161417162421785,22,0,0.0,0,0.21716816361467473,-0.5000000000000004,0.8660254037844384,0.0
26,4.9,1,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.636875038860897,17,1,16.636875038860897,1,0.11799202155220494,-0.9659258262890683,-0.25881904510252063,16.636875038860897
29,4.8,3,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19295116708344,19,1,27.578853501250318,3,0.07295992989748762,-0.9659258262890684,0.2588190451025203,9.19295116708344
29,4.7,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0182264849996012,10,0,0.0,0,0.053896901517850024,0.49999999999999994,-0.8660254037844387,0.0
21,4.9,1,130,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.395420246829376,18,1,4.395420246829376,1,0.033552826311674624,-1.0,-1.8369701987210297e-16,4.395420246829376
22,4.3,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.109059104393369,10,0,0.0,0,0.026802233658563525,0.49999999999999994,-0.8660254037844387,0.0
31,4.0,1,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.916582838288104,17,1,11.916582838288104,1,0.060798892032082164,-0.9659258262890683,-0.25881904510252063,11.916582838288104
20,4.5,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.116248509790061,8,0,0.0,0,0.05564729481767966,0.8660254037844387,-0.49999999999999983,0.0
30,3.9,3,160,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.116950608888414,19,1,36.35085182666524,3,0.0752605627881268,-0.9659258262890684,0.2588190451025203,12.116950608888414
36,4.8,1,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.868263117988388,17,1,10.868263117988388,1,0.05031603295364994,-0.9659258262890683,-0.25881904510252063,10.868263117988388
24,4.7,1,65,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.218153086065015,15,0,6.218153086065015,0,0.09421444069795477,-0.7071067811865471,-0.7071067811865479,0.0
32,4.7,0,125,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.554424975889475,9,0,0.0,0,0.012336706157852977,0.7071067811865476,-0.7071067811865475,0.0
25,5.0,1,135,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.313017158714828,18,1,9.313017158714828,1,0.06847806734349138,-1.0,-1.8369701987210297e-16,9.313017158714828
27,4.5,1,145,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.147106622705506,15,0,6.147106622705506,0,0.04210347001853086,-0.7071067811865471,-0.7071067811865479,0.0
32,4.1,1,165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.867300462045835,18,1,10.867300462045835,1,0.06546566543401106,-1.0,-1.8369701987210297e-16,10.867300462045835
23,4.7,1,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6.209259882041872,16,0,6.209259882041872,0,0.3104629941020936,-0.8660254037844384,-0.5000000000000004,0.0
39,4.4,1,165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.18085916835158,18,1,20.18085916835158,1,0.1215714407732023,-1.0,-1.8369701987210297e-16,20.18085916835158
20,4.8,3,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.435201537430714,19,1,28.305604612292143,3,0.06691632296050153,-0.9659258262890684,0.2588190451025203,9.435201537430714
20,4.8,1,75,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.919755989352295,18,1,11.919755989352295,1,0.15683889459674072,-1.0,-1.8369701987210297e-16,11.919755989352295
29,4.6,3,145,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.494291162003504,20,1,13.482873486010513,3,0.030782816178106194,-0.8660254037844386,0.5000000000000001,4.494291162003504
26,4.9,0,90,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.85172635753384,22,0,0.0,0,0.22913985008278942,-0.5000000000000004,0.8660254037844384,0.0
25,5.0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5605734793807475,10,0,0.0,0,0.02197990816029222,0.49999999999999994,-0.8660254037844387,0.0
34,4.7,1,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.210589610314177,16,0,6.210589610314177,0,0.041129732518636934,-0.8660254037844384,-0.5000000000000004,0.0
31,4.9,2,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.17528357530834,14,0,12.35056715061668,0,0.04379633741353432,-0.4999999999999998,-0.8660254037844388,0.0
24,4.7,3,195,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.44292976252901,20,1,61.32878928758703,3,0.10430066205371943,-0.8660254037844386,0.5000000000000001,20.44292976252901
30,4.9,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.830084721845328,19,1,13.830084721845328,1,0.0915899650453333,-0.9659258262890684,0.2588190451025203,13.830084721845328
36,4.8,1,180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.37374583495492,18,1,19.37374583495492,1,0.10703726980638077,-1.0,-1.8369701987210297e-16,19.37374583495492
36,4.4,0,185,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.857115324129595,23,0,0.0,0,0.11213502862435266,-0.25881904510252157,0.9659258262890681,0.0
26,4.7,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.851557402660557,19,1,62.55467220798167,3,0.09653498797528036,-0.9659258262890684,0.2588190451025203,20.851557402660557
30,4.6,0,145,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.659963190057415,23,0,0.0,0,0.11410933691820146,-0.25881904510252157,0.9659258262890681,0.0
20,4.8,1,125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.717601092054723,18,1,4.717601092054723,1,0.03744127850837082,-1.0,-1.8369701987210297e-16,4.717601092054723
33,4.7,1,75,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.76260023979039,18,1,7.76260023979039,1,0.10213947683934724,-1.0,-1.8369701987210297e-16,7.76260023979039
34,4.0,3,195,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.76685500858734,21,1,41.30056502576202,3,0.07023905616626194,-0.7071067811865477,0.7071067811865474,13.76685500858734
36,4.6,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.293677673573285,23,0,0.0,0,0.12171958092646817,-0.25881904510252157,0.9659258262890681,0.0
33,4.6,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9846372692856606,11,0,0.0,0,0.039271543016916585,0.258819045102521,-0.9659258262890682,0.0
22,4.8,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.78827586251448,22,0,0.0,0,0.2072626649693146,-0.5000000000000004,0.8660254037844384,0.0
38,4.7,0,95,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5320227740641719,11,0,0.0,0,0.015958570563168458,0.258819045102521,-0.9659258262890682,0.0
27,4.9,0,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.421407858787804,23,0,0.0,0,0.12298423622562182,-0.25881904510252157,0.9659258262890681,0.0
32,4.8,3,125,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.444776155165918,21,1,31.334328465497755,3,0.08289504885052316,-0.7071067811865477,0.7071067811865474,10.444776155165918
26,4.8,3,215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.42075005031367,19,1,37.26225015094101,3,0.05750347245515588,-0.9659258262890684,0.2588190451025203,12.42075005031367
29,4.5,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19.659373527443684,22,0,0.0,0,0.2586759674663643,-0.5000000000000004,0.8660254037844384,0.0
31,4.5,3,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12.46418980459368,20,1,37.39256941378104,3,0.0853711630451622,-0.8660254037844386,0.5000000000000001,12.46418980459368
