Agent_Age,Agent_Rating,Traffic,distance_km,hour_sin,is_peak,dist_x_traffic,distance_x_peak,peak_weight,Weather_Sunny,Area_Urban,Category_Grocery,Delivery_Duration
39,4.1,3,20.44292976252901,-0.7071067811865477,1,61.32878928758703,20.44292976252901,2,0,0,0,195
31,4.4,3,16.660108123693192,-0.7071067811865477,1,49.980324371079575,16.660108123693192,2,0,1,0,235
37,4.5,0,7.601385733164932,-0.25881904510252157,0,0.0,0.0,0,0,1,0,130
36,4.9,1,13.183763612802814,-0.9659258262890683,1,13.183763612802814,13.183763612802814,0,0,0,0,155
37,3.8,3,20.856833724898493,-0.8660254037844386,1,62.57050117469548,20.856833724898493,2,0,0,0,210
38,4.9,2,6.232373004507649,-0.2588190451025208,0,12.464746009015299,0.0,1,0,0,0,125
37,4.4,3,11.90486548713048,-0.5000000000000004,0,35.714596461391444,0.0,0,0,0,0,195
21,4.9,0,13.682164847733755,-0.25881904510252157,0,0.0,0.0,0,0,0,0,105
35,4.9,1,4.469362226704516,-1.0,1,4.469362226704516,4.469362226704516,2,0,0,0,90
22,4.8,3,13.40635545530559,-0.8660254037844386,1,40.219066365916774,13.40635545530559,2,0,1,0,110
28,4.8,0,3.073644027723396,0.8660254037844387,0,0.0,0.0,0,0,0,0,115
39,4.0,1,20.20658151050797,-0.9659258262890683,1,20.20658151050797,20.20658151050797,0,0,0,0,240
29,4.5,0,12.419724873245404,-0.5000000000000004,0,0.0,0.0,0,0,1,0,65
39,4.6,2,3.104803710518419,0.258819045102521,0,6.209607421036838,0.0,0,0,0,0,160
25,4.9,3,20.20631641648197,-0.7071067811865477,1,60.61894924944592,20.20631641648197,2,0,1,0,80
34,5.0,1,4.6741517745550425,-0.9659258262890683,1,4.6741517745550425,4.6741517745550425,0,0,1,0,95
22,4.8,0,3.1053699758611546,0.7071067811865476,0,0.0,0.0,0,1,0,0,90
27,5.0,3,10.444390862228435,-0.8660254037844386,1,31.333172586685304,10.444390862228435,2,0,0,0,135
28,4.5,1,10.710903359654202,-0.9659258262890683,1,10.710903359654202,10.710903359654202,0,1,1,0,125
32,5.0,1,4.674393132741051,-1.0,1,4.674393132741051,4.674393132741051,2,0,0,0,155
27,4.6,1,10.756697879102619,-0.9659258262890683,1,10.756697879102619,10.756697879102619,0,1,0,0,100
35,3.9,3,12.23656153955492,-0.9659258262890684,1,36.70968461866476,12.23656153955492,2,0,0,0,190
22,4.6,0,4.663658229921789,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
35,4.7,3,4.717601092054723,-0.7071067811865477,1,14.15280327616417,4.717601092054723,2,1,0,0,85
30,4.6,0,1.5148048951935007,0.49999999999999994,0,0.0,0.0,0,0,1,0,120
39,4.8,2,3.1089883297657854,0.258819045102521,0,6.217976659531571,0.0,0,0,1,0,130
33,4.8,1,9.219905581616992,-1.0,1,9.219905581616992,9.219905581616992,2,0,0,0,140
20,4.7,1,12.256687342592269,-0.9659258262890683,1,12.256687342592269,12.256687342592269,0,0,1,0,80
20,4.7,1,4.717601092054723,-1.0,1,4.717601092054723,4.717601092054723,2,0,1,0,85
34,4.2,0,9.326940869812143,-0.25881904510252157,0,0.0,0.0,0,0,1,0,120
22,4.7,1,10.88143182310278,-0.9659258262890683,1,10.88143182310278,10.88143182310278,0,0,0,0,120
37,4.3,2,2.9802493849187557,0.258819045102521,0,5.960498769837511,0.0,0,0,0,0,170
20,4.8,0,1.5302594894332384,0.7071067811865476,0,0.0,0.0,0,0,1,0,80
33,4.9,0,7.601614738321588,-0.5000000000000004,0,0.0,0.0,0,0,0,0,130
21,5.0,1,19.660943947619934,-0.9659258262890683,1,19.660943947619934,19.660943947619934,0,0,0,0,125
33,4.6,1,10.602417764362079,-0.9659258262890683,1,10.602417764362079,10.602417764362079,0,0,0,0,245
24,4.6,1,12.41960204102968,-1.0,1,12.41960204102968,12.41960204102968,2,0,1,1,24
36,4.7,2,3.145067434621583,0.258819045102521,0,6.290134869243166,0.0,0,0,0,0,160
30,4.6,1,4.588898780683796,-0.9659258262890684,1,4.588898780683796,4.588898780683796,2,1,0,1,26
32,4.9,0,13.829931792649827,-0.25881904510252157,0,0.0,0.0,0,0,0,0,120
28,4.6,3,19.975808791439345,-0.9659258262890684,1,59.92742637431803,19.975808791439345,2,0,0,0,80
21,4.7,3,19.37374583495492,-0.8660254037844386,1,58.121237504864766,19.37374583495492,2,0,0,0,135
39,4.9,2,3.052706857073023,0.258819045102521,0,6.105413714146046,0.0,0,0,0,0,125
32,4.7,0,3.104803710518419,0.7071067811865476,0,0.0,0.0,0,0,0,0,130
20,4.5,3,9.178605957040862,-0.9659258262890684,1,27.535817871122585,9.178605957040862,2,0,1,0,125
36,5.0,0,1.4901538808207615,0.8660254037844387,0,0.0,0.0,0,0,1,1,15
28,4.8,0,3.1053645449072986,0.258819045102521,0,0.0,0.0,0,1,1,0,90
32,4.5,3,7.661250453808297,-0.8660254037844386,1,22.98375136142489,7.661250453808297,2,0,0,0,150
39,4.4,3,17.076258901183188,-0.9659258262890684,1,51.22877670354956,17.076258901183188,2,0,0,0,230
30,4.7,0,16.72143013885536,-0.5000000000000004,0,0.0,0.0,0,0,0,1,24
32,4.4,1,6.12841937845769,-0.8660254037844384,0,6.12841937845769,0.0,0,0,0,1,37
23,4.6,3,13.610877575672198,-0.7071067811865477,1,40.832632727016595,13.610877575672198,2,0,0,0,135
21,4.8,1,6.1186308844114,-0.7071067811865471,0,6.1186308844114,0.0,0,0,0,0,135
31,4.2,1,9.07434222926449,-0.9659258262890683,1,9.07434222926449,9.07434222926449,0,0,0,0,160
37,4.6,2,3.0589506421330555,0.258819045102521,0,6.117901284266111,0.0,0,0,1,0,140
20,4.5,3,7.601870282547478,-0.8660254037844386,1,22.805610847642434,7.601870282547478,2,0,0,0,145
28,4.5,0,1.4899271643865588,0.49999999999999994,0,0.0,0.0,0,0,0,0,135
22,4.9,0,1.5545816630911855,0.8660254037844387,0,0.0,0.0,0,0,0,0,55
20,4.7,1,9.219708856174128,-0.9659258262890683,1,9.219708856174128,9.219708856174128,0,0,1,1,13
34,4.8,0,19.618968653878262,-0.5000000000000004,0,0.0,0.0,0,0,0,0,135
38,4.8,2,6.209259882041872,1.2246467991473532e-16,0,12.418519764083744,0.0,1,0,0,0,125
32,4.5,2,6.036244196933988,1.2246467991473532e-16,0,12.072488393867976,0.0,1,0,0,0,135
34,4.9,0,16.853347148215086,-0.5000000000000004,0,0.0,0.0,0,1,0,1,26
33,3.9,1,13.612594236925657,-0.9659258262890683,1,13.612594236925657,13.612594236925657,0,0,0,0,160
34,4.5,0,3.025144329113595,0.49999999999999994,0,0.0,0.0,0,0,0,0,125
32,4.6,3,4.717601092054723,-0.7071067811865477,1,14.15280327616417,4.717601092054723,2,0,0,0,160
34,4.7,3,7.7725232004434295,-0.9659258262890684,1,23.317569601330288,7.7725232004434295,2,1,0,0,145
26,4.6,3,10.641436955070953,-0.9659258262890684,1,31.92431086521286,10.641436955070953,2,0,0,0,160
31,4.0,0,12.42069253996503,-0.25881904510252157,0,0.0,0.0,0,0,0,0,175
39,4.8,2,6.081185877714606,-0.4999999999999998,0,12.162371755429213,0.0,1,1,0,0,135
27,4.8,0,1.572533729286321,0.8660254037844387,0,0.0,0.0,0,1,0,0,75
32,5.0,3,7.683355299930933,-0.7071067811865477,1,23.0500658997928,7.683355299930933,2,0,1,0,135
32,4.5,1,7.568033295671673,-0.9659258262890683,1,7.568033295671673,7.568033295671673,0,0,0,0,150
39,4.1,1,10.564540523828974,-1.0,1,10.564540523828974,10.564540523828974,2,1,0,0,160
36,4.8,0,1.5323350156090414,0.49999999999999994,0,0.0,0.0,0,0,0,0,125
37,4.1,1,4.65713301884333,-0.9659258262890683,1,4.65713301884333,4.65713301884333,0,0,0,0,190
37,4.8,3,9.054052950169497,-0.7071067811865477,1,27.16215885050849,9.054052950169497,2,0,0,0,130
38,3.7,3,16.853347148215086,-0.8660254037844386,1,50.56004144464526,16.853347148215086,2,0,0,0,155
28,4.7,2,3.0182264849996012,0.258819045102521,0,6.0364529699992024,0.0,0,0,0,0,140
34,3.8,1,16.852118690780628,-1.0,1,16.852118690780628,16.852118690780628,2,0,0,0,155
32,4.9,0,17.074904296042025,-0.25881904510252157,0,0.0,0.0,0,0,0,0,145
22,4.7,0,8.937527873529229,-0.25881904510252157,0,0.0,0.0,0,0,1,0,85
31,4.0,1,13.620357163029361,-0.9659258262890683,1,13.620357163029361,13.620357163029361,0,0,0,0,225
27,4.0,1,12.434585525064866,-0.9659258262890684,1,12.434585525064866,12.434585525064866,2,0,0,0,170
29,4.9,3,17.137487720369517,-0.9659258262890684,1,51.41246316110855,17.137487720369517,2,0,0,0,120
38,4.8,3,9.348325936764454,-0.7071067811865477,1,28.04497781029336,9.348325936764454,2,0,0,0,220
35,4.8,3,7.601874226722028,-0.8660254037844386,1,22.805622680166085,7.601874226722028,2,0,0,0,180
31,4.9,3,4.657654937060173,-0.8660254037844386,1,13.972964811180521,4.657654937060173,2,1,0,0,140
30,4.3,1,13.970007989574006,-1.0,1,13.970007989574006,13.970007989574006,2,0,0,0,185
24,4.9,1,9.435201537430714,-1.0,1,9.435201537430714,9.435201537430714,2,0,1,1,10
33,4.8,0,13.830053479838845,-0.25881904510252157,0,0.0,0.0,0,0,1,0,115
29,4.6,0,10.278596687703995,-0.25881904510252157,0,0.0,0.0,0,0,0,1,22
38,4.6,2,6.117761953594232,1.2246467991473532e-16,0,12.235523907188464,0.0,1,0,0,0,130
26,4.9,3,9.056095962462345,-0.8660254037844386,1,27.168287887387038,9.056095962462345,2,0,0,0,170
39,4.8,1,6.29013467763468,-0.7071067811865471,0,6.29013467763468,0.0,0,0,0,0,130
24,4.5,0,17.29786575291325,-0.25881904510252157,0,0.0,0.0,0,0,0,1,21
34,4.2,0,9.193093962702912,-0.5000000000000004,0,0.0,0.0,0,0,0,0,140
26,4.7,0,8.942954308598226,-0.5000000000000004,0,0.0,0.0,0,0,0,1,14
35,4.7,1,6.050551152462876,-0.7071067811865471,0,6.050551152462876,0.0,0,0,0,0,85
36,4.2,1,4.657579589646204,-1.0,1,4.657579589646204,4.657579589646204,2,0,0,0,185
24,2.6,0,16.660108123693192,-0.5000000000000004,0,0.0,0.0,0,1,0,0,210
33,4.3,1,16.826241648658115,-0.9659258262890683,1,16.826241648658115,16.826241648658115,0,0,0,0,170
26,4.6,1,16.787888950840177,-1.0,1,16.787888950840177,16.787888950840177,2,0,0,0,125
32,5.0,3,17.074256778794595,-0.9659258262890684,1,51.22277033638379,17.074256778794595,2,0,1,0,150
37,4.9,3,13.403654333869842,-0.9659258262890684,1,40.21096300160953,13.403654333869842,2,0,0,0,240
26,4.9,0,20.285402098849676,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
31,4.8,0,20.253518127453113,-0.25881904510252157,0,0.0,0.0,0,0,0,0,140
37,4.6,1,13.9707596607468,-0.9659258262890683,1,13.9707596607468,13.9707596607468,0,0,1,0,130
26,4.7,3,16.827472773146095,-0.7071067811865477,1,50.48241831943828,16.827472773146095,2,1,1,0,80
37,4.8,3,4.537571350180709,-0.8660254037844386,1,13.612714050542127,4.537571350180709,2,0,0,0,125
22,4.6,3,20.44292976252901,-0.8660254037844386,1,61.32878928758703,20.44292976252901,2,1,0,0,110
21,4.4,0,4.560926278066122,-0.5000000000000004,0,0.0,0.0,0,0,0,1,15
22,4.0,0,1.5524082366562466,0.7071067811865476,0,0.0,0.0,0,0,1,1,28
38,4.5,0,1.5524171512659315,0.49999999999999994,0,0.0,0.0,0,0,1,0,100
28,4.0,2,6.2086819840397665,-0.2588190451025208,0,12.417363968079533,0.0,1,0,0,0,160
29,4.7,3,20.44292976252901,-0.8660254037844386,1,61.32878928758703,20.44292976252901,2,0,1,0,85
31,4.9,2,6.0589191822901425,1.2246467991473532e-16,0,12.117838364580285,0.0,1,0,0,0,190
24,4.8,0,3.0405702571576674,0.8660254037844387,0,0.0,0.0,0,0,0,0,70
33,4.8,1,6.29013467763468,-0.7071067811865471,0,6.29013467763468,0.0,0,0,0,0,130
26,4.9,3,13.788957415778517,-0.9659258262890684,1,41.36687224733555,13.788957415778517,2,0,0,0,150
20,4.7,3,7.790401204068506,-0.9659258262890684,1,23.37120361220552,7.790401204068506,2,0,0,0,145
29,4.8,0,19.762382255532906,-0.5000000000000004,0,0.0,0.0,0,0,1,1,12
32,4.0,1,10.867366120252031,-1.0,1,10.867366120252031,10.867366120252031,2,0,1,0,245
20,4.9,1,16.659917302375398,-0.9659258262890683,1,16.659917302375398,16.659917302375398,0,0,0,0,210
26,5.0,1,10.867138302160432,-0.9659258262890684,1,10.867138302160432,10.867138302160432,2,0,1,0,120
38,4.8,3,16.72115728076054,-0.8660254037844386,1,50.16347184228162,16.72115728076054,2,0,0,0,230
34,4.6,2,6.176576611953425,-0.2588190451025208,0,12.35315322390685,0.0,1,0,1,1,27
27,4.5,0,2.9795000083819434,0.8660254037844387,0,0.0,0.0,0,0,0,0,65
29,5.0,3,10.593374354489852,-0.8660254037844386,1,31.780123063469553,10.593374354489852,2,0,0,0,125
24,4.9,3,19.76106632827125,-0.9659258262890684,1,59.28319898481375,19.76106632827125,2,0,1,0,120
21,4.9,0,1.5125847685793798,0.8660254037844387,0,0.0,0.0,0,0,0,0,60
33,4.4,0,1.465185811091463,0.7071067811865476,0,0.0,0.0,0,0,0,0,120
35,4.7,3,9.055898607912091,-0.7071067811865477,1,27.167695823736274,9.055898607912091,2,0,0,1,29
35,4.7,0,12.46418980459368,-0.25881904510252157,0,0.0,0.0,0,0,0,0,90
29,4.8,0,10.707345040408097,-0.25881904510252157,0,0.0,0.0,0,0,0,1,23
21,4.9,0,12.256076445468295,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
29,4.6,3,17.078934089494954,-0.7071067811865477,1,51.236802268484865,17.078934089494954,2,0,1,0,145
22,4.7,3,13.973206773137713,-0.8660254037844386,1,41.91962031941314,13.973206773137713,2,1,0,0,120
24,4.4,3,11.90494293616778,-0.8660254037844386,1,35.71482880850334,11.90494293616778,2,0,0,0,200
23,4.9,2,1.5544659606035225,0.258819045102521,0,3.108931921207045,0.0,0,0,0,0,110
27,4.6,2,1.5522933461661421,0.258819045102521,0,3.1045866923322842,0.0,0,0,1,0,60
33,4.1,1,12.464528059716372,-1.0,1,12.464528059716372,12.464528059716372,2,0,0,0,215
35,4.6,1,16.90249592854745,-1.0,1,16.90249592854745,16.90249592854745,2,0,0,0,130
21,4.7,1,4.674318760489487,-0.9659258262890683,1,4.674318760489487,4.674318760489487,0,0,0,0,135
39,4.4,0,13.96960642768458,-0.5000000000000004,0,0.0,0.0,0,0,0,0,175
34,4.8,0,7.761160094160204,-0.5000000000000004,0,0.0,0.0,0,0,0,0,135
29,4.9,2,6.081389116676368,1.2246467991473532e-16,0,12.162778233352736,0.0,1,0,1,0,135
20,4.7,0,3.0597099613184353,0.8660254037844387,0,0.0,0.0,0,0,0,0,85
20,4.8,0,11.007734763744617,-0.5000000000000004,0,0.0,0.0,0,0,1,0,85
30,4.7,0,9.054052950169497,-0.25881904510252157,0,0.0,0.0,0,1,0,0,75
37,4.7,3,19.087110814122536,-0.7071067811865477,1,57.2613324423676,19.087110814122536,2,0,0,0,195
39,4.6,3,4.537860442229041,-0.8660254037844386,1,13.613581326687124,4.537860442229041,2,0,0,0,125
26,5.0,1,16.903843893839564,-0.9659258262890683,1,16.903843893839564,16.903843893839564,0,1,0,0,90
32,4.9,1,12.580267822400963,-0.9659258262890683,1,12.580267822400963,12.580267822400963,0,0,1,0,240
21,4.7,0,13.787860239172547,-0.25881904510252157,0,0.0,0.0,0,0,0,0,140
35,4.8,0,3.105133735234752,0.49999999999999994,0,0.0,0.0,0,0,0,0,145
39,4.6,1,4.527261449200724,-1.0,1,4.527261449200724,4.527261449200724,2,0,1,0,160
39,5.0,0,20.183799025948787,-0.25881904510252157,0,0.0,0.0,0,0,0,0,205
27,4.9,3,10.92420466208724,-0.7071067811865477,1,32.77261398626172,10.92420466208724,2,0,0,0,195
33,4.8,1,4.65694538594946,-1.0,1,4.65694538594946,4.65694538594946,2,0,0,0,80
33,4.8,3,19.976712110350487,-0.7071067811865477,1,59.93013633105146,19.976712110350487,2,0,0,0,240
37,4.7,1,10.868263117988388,-0.9659258262890683,1,10.868263117988388,10.868263117988388,0,0,0,0,200
20,4.6,0,3.116253656338934,0.8660254037844387,0,0.0,0.0,0,0,1,0,55
20,4.6,3,12.580267822400963,-0.5000000000000004,0,37.74080346720289,0.0,0,1,1,0,95
31,4.2,3,10.724879289478304,-0.7071067811865477,1,32.174637868434914,10.724879289478304,2,0,1,0,175
27,4.6,2,3.1161417126181274,0.258819045102521,0,6.232283425236255,0.0,0,1,0,0,80
37,4.9,1,7.573467821949914,-0.9659258262890683,1,7.573467821949914,7.573467821949914,0,0,1,0,75
34,4.4,3,7.762944133594541,-0.7071067811865477,1,23.288832400783622,7.762944133594541,2,0,1,0,155
25,4.7,0,9.348114492434787,-0.5000000000000004,0,0.0,0.0,0,0,1,0,55
37,4.7,0,7.631511903978476,-0.5000000000000004,0,0.0,0.0,0,0,1,0,110
23,4.7,0,10.923744986168584,-0.5000000000000004,0,0.0,0.0,0,0,0,0,80
27,5.0,2,6.217824017922212,-0.7071067811865471,0,12.435648035844425,0.0,0,0,0,0,120
36,4.7,0,3.073618468414786,0.49999999999999994,0,0.0,0.0,0,0,1,0,80
30,4.3,3,20.853653606522474,-0.9659258262890684,1,62.56096081956743,20.853653606522474,2,0,0,0,210
20,4.9,2,1.572533729286321,0.258819045102521,0,3.145067458572642,0.0,0,0,0,0,155
28,4.7,3,10.906379593113723,-0.7071067811865477,1,32.719138779341165,10.906379593113723,2,0,0,0,155
36,4.0,0,3.145067434621583,0.49999999999999994,0,0.0,0.0,0,0,0,0,165
20,4.7,0,7.761839422154042,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
22,4.7,0,16.85361872985359,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
28,4.7,1,17.0970739431768,-1.0,1,17.0970739431768,17.0970739431768,2,0,0,0,125
34,4.8,0,1.5202925485985417,0.8660254037844387,0,0.0,0.0,0,0,0,0,90
25,4.8,1,16.660108123693192,-1.0,1,16.660108123693192,16.660108123693192,2,0,0,0,130
38,5.0,3,7.631520637738293,-0.7071067811865477,1,22.89456191321488,7.631520637738293,2,0,0,0,170
34,3.5,1,11.917680464391145,-0.9659258262890683,1,11.917680464391145,11.917680464391145,0,0,0,0,160
24,4.9,3,16.659979129063025,-0.9659258262890684,1,49.979937387189075,16.659979129063025,2,0,0,0,110
33,4.6,3,13.58308621493501,-0.7071067811865477,1,40.74925864480503,13.58308621493501,2,0,1,0,250
21,4.6,2,3.0270968572420225,0.258819045102521,0,6.054193714484045,0.0,0,0,1,0,80
25,4.6,1,9.081116432461174,-0.9659258262890683,1,9.081116432461174,9.081116432461174,0,0,0,0,115
23,4.9,2,6.0588489445304,-0.4999999999999998,0,12.1176978890608,0.0,1,0,0,0,95
34,4.9,0,7.325299567377126,-0.5000000000000004,0,0.0,0.0,0,0,0,0,125
25,4.7,1,10.757050667280428,-1.0,1,10.757050667280428,10.757050667280428,2,0,0,0,185
28,4.9,0,13.481328211108043,-0.5000000000000004,0,0.0,0.0,0,0,0,0,50
34,3.7,3,16.85208641567295,-0.7071067811865477,1,50.55625924701885,16.85208641567295,2,0,0,0,170
24,4.5,0,16.381598593369365,-0.25881904510252157,0,0.0,0.0,0,0,0,0,70
31,5.0,3,9.314044193379946,-0.8660254037844386,1,27.942132580139837,9.314044193379946,2,0,0,0,130
38,4.6,3,9.17624749258827,-0.8660254037844386,1,27.528742477764812,9.17624749258827,2,0,0,0,150
32,4.8,1,13.216577965789572,-0.9659258262890683,1,13.216577965789572,13.216577965789572,0,1,0,0,85
28,5.0,1,13.735953712154569,-1.0,1,13.735953712154569,13.735953712154569,2,0,0,0,145
29,4.5,1,13.406000552536867,-0.9659258262890684,1,13.406000552536867,13.406000552536867,2,0,0,1,37
28,4.8,3,20.177742451194362,-0.9659258262890684,1,60.53322735358309,20.177742451194362,2,0,0,0,115
39,4.8,3,7.771834302405086,-0.7071067811865477,1,23.315502907215258,7.771834302405086,2,0,0,0,150
39,4.8,3,11.007734763744617,-0.8660254037844386,1,33.02320429123385,11.007734763744617,2,0,0,0,145
26,4.8,0,3.025332706173566,0.7071067811865476,0,0.0,0.0,0,0,0,0,70
33,4.8,0,4.539068203248638,-0.25881904510252157,0,0.0,0.0,0,0,0,0,140
37,4.9,3,4.494246018081997,-0.8660254037844386,1,13.48273805424599,4.494246018081997,2,0,0,0,135
24,4.6,0,14.022476786450992,-0.25881904510252157,0,0.0,0.0,0,0,0,0,80
36,5.0,3,12.209917964427529,-0.9659258262890684,1,36.62975389328258,12.209917964427529,2,0,0,0,215
22,4.7,1,13.631282080461874,-0.9659258262890683,1,13.631282080461874,13.631282080461874,0,0,0,0,220
21,4.6,1,4.610613705052655,-1.0,1,4.610613705052655,4.610613705052655,2,0,0,0,110
29,5.0,0,7.60136893811491,-0.5000000000000004,0,0.0,0.0,0,0,1,0,80
33,4.7,0,3.1051314775458967,0.8660254037844387,0,0.0,0.0,0,0,0,0,90
27,4.1,0,3.0188284633848217,0.49999999999999994,0,0.0,0.0,0,0,0,0,80
30,4.2,3,10.641490945494409,-0.9659258262890684,1,31.924472836483226,10.641490945494409,2,0,0,0,230
22,4.8,1,12.580267822400963,-1.0,1,12.580267822400963,12.580267822400963,2,1,0,0,130
20,4.9,1,10.906379593113723,-0.9659258262890683,1,10.906379593113723,10.906379593113723,0,0,1,0,85
31,4.4,3,10.867434750937747,-0.8660254037844386,1,32.60230425281324,10.867434750937747,2,0,0,0,220
36,4.6,1,4.561267998364189,-0.9659258262890684,1,4.561267998364189,4.561267998364189,2,0,0,0,85
39,4.9,3,11.917680464391145,-0.7071067811865477,1,35.75304139317343,11.917680464391145,2,0,1,0,215
32,4.7,0,16.903235903519843,-0.5000000000000004,0,0.0,0.0,0,0,0,1,41
23,4.2,1,11.007734763744617,-1.0,1,11.007734763744617,11.007734763744617,2,0,0,0,170
30,3.8,3,12.161642370389037,-0.8660254037844386,1,36.48492711116711,12.161642370389037,2,0,0,0,200
26,4.7,0,3.0249963435107836,0.8660254037844387,0,0.0,0.0,0,0,1,0,80
21,4.9,2,1.5204319193295497,0.258819045102521,0,3.0408638386590994,0.0,0,0,1,0,65
23,4.6,1,4.674341511234465,-1.0,1,4.674341511234465,4.674341511234465,2,0,0,0,145
22,4.9,2,3.0405372416448646,0.258819045102521,0,6.081074483289729,0.0,0,0,0,0,120
39,4.5,1,4.5611524272563715,-1.0,1,4.5611524272563715,4.5611524272563715,2,0,0,0,80
32,4.1,3,7.760937776419092,-0.8660254037844386,1,23.282813329257277,7.760937776419092,2,0,0,1,34
25,4.7,3,16.388699354723066,-0.9659258262890684,1,49.1660980641692,16.388699354723066,2,0,0,0,100
30,5.0,2,6.081440911759754,-0.4999999999999998,0,12.162881823519507,0.0,1,0,0,0,140
25,4.8,1,20.182482607604513,-0.9659258262890683,1,20.182482607604513,20.182482607604513,0,0,0,0,150
26,4.7,0,14.022136830289478,-0.5000000000000004,0,0.0,0.0,0,0,0,0,70
30,4.6,2,6.232177403679017,-0.4999999999999998,0,12.464354807358035,0.0,1,0,1,0,150
31,4.3,0,2.97659809337445,0.7071067811865476,0,0.0,0.0,0,0,0,0,125
33,4.8,0,12.100079055614344,-0.25881904510252157,0,0.0,0.0,0,1,0,0,140
20,5.0,0,9.177484636525243,-0.25881904510252157,0,0.0,0.0,0,1,0,0,85
36,4.3,3,20.20634489518928,-0.9659258262890684,1,60.61903468556784,20.20634489518928,2,0,1,0,165
20,4.9,1,13.789707457540985,-0.9659258262890683,1,13.789707457540985,13.789707457540985,0,0,0,0,180
38,4.1,3,14.15280068944862,-0.8660254037844386,1,42.45840206834586,14.15280068944862,2,0,0,0,190
37,4.7,3,9.087937068015972,-0.7071067811865477,1,27.263811204047915,9.087937068015972,2,0,0,0,125
28,5.0,3,16.38489468676721,-0.9659258262890684,1,49.15468406030163,16.38489468676721,2,0,0,0,200
39,3.5,0,12.419724873245404,-0.5000000000000004,0,0.0,0.0,0,0,1,0,160
31,4.0,3,12.29378731203682,-0.7071067811865477,1,36.88136193611046,12.29378731203682,2,0,0,0,210
30,4.9,0,7.683177078354373,-0.25881904510252157,0,0.0,0.0,0,1,1,0,135
27,4.9,3,13.621549892287803,-0.7071067811865477,1,40.86464967686341,13.621549892287803,2,0,0,0,125
30,4.9,0,7.660957436559021,-0.25881904510252157,0,0.0,0.0,0,0,0,0,120
29,4.5,3,20.183799025948787,-0.8660254037844386,1,60.55139707784636,20.183799025948787,2,0,1,0,150
35,4.5,0,19.34348721744278,-0.5000000000000004,0,0.0,0.0,0,0,0,0,110
34,4.9,2,3.025656084205931,1.2246467991473532e-16,0,6.051312168411862,0.0,1,0,0,0,155
37,4.8,0,12.463861442061555,-0.5000000000000004,0,0.0,0.0,0,0,0,0,80
34,4.9,3,4.469223038792308,-0.8660254037844386,1,13.407669116376926,4.469223038792308,2,1,0,0,125
31,4.9,0,3.145067434621583,0.258819045102521,0,0.0,0.0,0,0,0,1,16
23,4.1,3,9.22014751541987,-0.8660254037844386,1,27.66044254625961,9.22014751541987,2,0,0,0,160
29,4.7,1,7.562950099273998,-1.0,1,7.562950099273998,7.562950099273998,2,1,0,0,100
20,4.9,0,3.145067434621583,0.8660254037844387,0,0.0,0.0,0,0,1,0,55
26,4.1,0,9.192119121311745,-0.25881904510252157,0,0.0,0.0,0,0,1,0,105
34,4.5,3,12.580267822400963,-0.9659258262890684,1,37.74080346720289,12.580267822400963,2,0,1,0,220
34,4.9,0,7.631520637738293,-0.25881904510252157,0,0.0,0.0,0,0,0,0,95
